--------- beginning of system
I/Vold    (  258): Vold 2.1 (the revenge) firing up
E/ACDB-LOADER(  357): Error: ACDB AFE returned = -19
D/audio_hw_primary(  357): enable_snd_device: snd_device(2: speaker)
D/audio_hw_primary(  357): enable_audio_route: apply and update mixer path: low-latency-playback speaker
I/CONVIVA ( 5256): [Conviva] [1440050516.01] [INFO] [SDK] [Session] sid=437962459 Send HB[7]
D/CONVIVA ( 5256): [Conviva] [1440050516.01] [NONE] [SDK] [Session] sid=437962459 heartbeat to be sent: {"st":35002,"vid":"Dinesh-EXO","sdk":true,"iid":773066487,"sf":7,"ps":98,"url":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest ","evs":[{"seq":4,"st":30008,"t":"CwsStateChangeEvent","new":{"ps":98},"old":{"ps":1}},{"seq":5,"st":30028,"t":"CwsStateChangeEvent","new":{"pj":true},"old":{"pj":false}}],"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"dvma":"motorola","osv":"5.1.1","abm":"Nexus 6","sch":"sdk.android.1"},"pver":"1.7","seq":7,"an":"Dinesh_Exo_SDK","sid":437962459,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","cts":1.440050516004E9,"lg":["[Conviva] [1440050511.01] [INFO] [SDK] [Monitor] sid=437962459 detachPlayer()","[Conviva] [1440050511.01] [NONE] [SDK] [Monitor] sid=437962459 OnPlayerStateChange(): NOT_MONITORED","[Conviva] [1440050511.01] [INFO] [SDK] [Monitor] sid=437962459 SetPlayerState(): changing player state from STOPPED to NOT_MONITORED","[Conviva] [1440050511.01] [INFO] [SDK] [Session] sid=437962459 Send HB[6]","[Conviva] [1440050511.01] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050511.03] [NONE] [SDK] [Monitor] sid=437962459 adStart(): adStream= SEPARATE adPlayer= SEPARATE adPosition= MIDROLL","[Conviva] [1440050511.03] [INFO] [SDK] [Monitor] sid=437962459 TogglePauseJoin()","[Conviva] [1440050511.57] [NONE] [SDK] [Session] sid=437962459 onHeartbeatResponse(): received valid response for HB[6]"],"pj":true,"pn":"Dinesh Orange Player","lv":false,"tags":{"tag1":"test1","tag2":"test2"}}
D/CONVIVA ( 5256): [Conviva] [1440050516.01] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
D/CONVIVA ( 5256): [Conviva] [1440050517.45] [NONE] [SDK] [Session] sid=437962459 onHeartbeatResponse(): received valid response for HB[7]
W/ActivityManager(  807): getRunningAppProcesses: caller 10166 does not hold REAL_GET_TASKS; limiting output
I/CONVIVA ( 5256): [Conviva] [1440050521.01] [INFO] [SDK] [Session] sid=437962459 Send HB[8]
D/CONVIVA ( 5256): [Conviva] [1440050521.01] [NONE] [SDK] [Session] sid=437962459 heartbeat to be sent: {"st":40005,"vid":"Dinesh-EXO","sdk":true,"iid":773066487,"sf":7,"ps":98,"url":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest ","evs":[],"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"dvma":"motorola","osv":"5.1.1","abm":"Nexus 6","sch":"sdk.android.1"},"pver":"1.7","seq":8,"an":"Dinesh_Exo_SDK","sid":437962459,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","cts":1.440050521007E9,"lg":["[Conviva] [1440050516.01] [INFO] [SDK] [Session] sid=437962459 Send HB[7]","[Conviva] [1440050516.01] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050517.45] [NONE] [SDK] [Session] sid=437962459 onHeartbeatResponse(): received valid response for HB[7]"],"pj":true,"pn":"Dinesh Orange Player","lv":false,"tags":{"tag1":"test1","tag2":"test2"}}
D/CONVIVA ( 5256): [Conviva] [1440050521.02] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
I/art     (  807): Explicit concurrent mark sweep GC freed 193242(10MB) AllocSpace objects, 46(736KB) LOS objects, 29% free, 38MB/54MB, paused 1.829ms total 170.892ms
I/iu.UploadsManager( 1746): End new media; added: 0, uploading: 0, time: 45 ms
D/CONVIVA ( 5256): [Conviva] [1440050521.88] [NONE] [SDK] [Session] sid=437962459 onHeartbeatResponse(): received valid response for HB[8]
D/MtpServer( 1059): path: /storage/emulated/0/orange_configs_sdk.json parent: 0 storageID: 00010001
I/ExoPlayerActivity( 5256): cleanupStreamerAndFinish() called
I/ExoPlayerActivity( 5256): cleanupStreamer() called
I/SDKIntegration( 5256): onPlayerContentStreamerDestroy called
I/ExoPlayerActivity( 5256): onRestoreEventListner called
I/OMX-VDEC-1080P(  357): omx_vdec::component_deinit() complete
I/OMX-VDEC-1080P(  357): Exit OMX vdec Destructor: fd=33
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
V/ExoPlayerActivity( 5256): mGenericStreamer release.
D/SessionManager( 5256): cleanup session: 0
I/CONVIVA ( 5256): [Conviva] [1440050525.61] [INFO] [SDK] [SessionFactory] session id(0) is cleaned up and removed from sessionFactory
I/CONVIVA ( 5256): [Conviva] [1440050525.61] [INFO] [SDK] [Session] sid=437962459 Session.cleanup()
D/CONVIVA ( 5256): [Conviva] [1440050525.61] [NONE] [SDK] [Session] sid=437962459 Schedule the last hb before session cleanup
I/CONVIVA ( 5256): [Conviva] [1440050525.61] [INFO] [SDK] [Session] sid=437962459 cws.sendSessionEndEvent()
I/CONVIVA ( 5256): [Conviva] [1440050525.62] [INFO] [SDK] [Session] sid=437962459 Send HB[9]
D/CONVIVA ( 5256): [Conviva] [1440050525.62] [NONE] [SDK] [Session] sid=437962459 heartbeat to be sent: {"st":44612,"vid":"Dinesh-EXO","sdk":true,"iid":773066487,"sf":7,"ps":98,"url":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest ","evs":[{"seq":6,"st":44612,"t":"CwsSessionEndEvent"}],"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"dvma":"motorola","osv":"5.1.1","abm":"Nexus 6","sch":"sdk.android.1"},"pver":"1.7","seq":9,"an":"Dinesh_Exo_SDK","sid":437962459,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","cts":1.440050525614E9,"lg":["[Conviva] [1440050521.01] [INFO] [SDK] [Session] sid=437962459 Send HB[8]","[Conviva] [1440050521.02] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050521.88] [NONE] [SDK] [Session] sid=437962459 onHeartbeatResponse(): received valid response for HB[8]","[Conviva] [1440050525.61] [INFO] [SDK] [SessionFactory] session id(0) is cleaned up and removed from sessionFactory","[Conviva] [1440050525.61] [INFO] [SDK] [Session] sid=437962459 Session.cleanup()","[Conviva] [1440050525.61] [NONE] [SDK] [Session] sid=437962459 Schedule the last hb before session cleanup","[Conviva] [1440050525.61] [INFO] [SDK] [Session] sid=437962459 cws.sendSessionEndEvent()"],"pj":true,"pn":"Dinesh Orange Player","lv":false,"tags":{"tag1":"test1","tag2":"test2"}}
D/CONVIVA ( 5256): [Conviva] [1440050525.62] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
I/CONVIVA ( 5256): [Conviva] [1440050525.62] [INFO] [SDK] [Monitor] sid=437962459 cleanup()
I/CONVIVA ( 5256): [Conviva] [1440050525.62] [INFO] [SDK] [Client] release()
I/ExoPlayerActivity( 5256): onOrangePlayerViewExit
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ExoPlayerActivity( 5256): cleanupStreamerAndFinish() called
I/ExoPlayerActivity( 5256): cleanupStreamer() called
D/SessionManager( 5256): cleanup session: -2
W/SessionManager( 5256): Unable to clean session since client not initialized
I/ExoPlayerActivity( 5256): onOrangePlayerViewExit
W/AudioPolicyManager(  357): unregisterEffect() unknown effect ID 86
W/SurfaceFlinger(  259): couldn't log to binary event log: overflow.
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ExoPlayerActivity( 5256): call Activity finish
I/ExoPlayerActivity( 5256): call Activity finish
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
W/ResourceType( 1037): No package identifier when getting value for resource number 0x00000000
W/PackageManager( 1037): Failure retrieving resources for com.conviva.sdk.orangeplayer.exoplayer: Resource ID #0x0
I/ActivityManager(  807): START u0 {act=com.android.systemui.recents.SHOW_RECENTS flg=0x10804000 cmp=com.android.systemui/.recents.RecentsActivity} from uid 10024 on display 0
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ActivityManager(  807): Killing 5256:com.conviva.sdk.orangeplayer.exoplayer/u0a166 (adj 9): remove task
I/WindowState(  807): WIN DEATH: Window{55f730 u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity}
I/ActivityManager(  807): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL} from uid 10024 on display 0
D/TaskPersister(  807): removeObsoleteFile: deleting file=15_task.xml
I/GEL     ( 1344): handleIntent(Intent { act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10600000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL })
I/Keyboard.Facilitator( 1244): onFinishInput()
I/HotwordRecognitionRnr( 4828): Starting hotword detection.
I/MicrophoneInputStream( 4828): mic_starting com.google.android.apps.gsa.speech.audio.u@2e32b087
I/AudioFlinger(  357): AudioFlinger's thread 0xb4087000 ready to run
I/SoundTriggerHwService::Module(  357): void android::SoundTriggerHwService::Module::onCallbackEvent(const android::sp<android::SoundTriggerHwService::CallbackEvent>&) mClient == 0
I/MicrophoneInputStream( 4828): mic_started com.google.android.apps.gsa.speech.audio.u@2e32b087
I/Icing   ( 1746): Usage reports 1 indexed 0 rejected 0 imm upload true
D/audio_hw_primary(  357): select_devices: out_snd_device(0: none) in_snd_device(55: voice-rec-mic)
D/msm8974_platform(  357): platform_send_audio_calibration: sending audio calibration for snd_device(55) acdb_id(62)
E/ACDB-LOADER(  357): Error: ACDB AudProc vol returned = -19
D/audio_hw_primary(  357): enable_snd_device: snd_device(55: voice-rec-mic)
W/Icing   ( 1746): GetUsageReports fallback to slow seek
D/audio_hw_primary(  357): enable_audio_route: apply and update mixer path: audio-record
I/HotwordWorker( 4828): onReady
W/OpenGLRenderer( 1344): Incorrectly called buildLayer on View: ew, destroying layer...
W/OpenGLRenderer( 1344): Incorrectly called buildLayer on View: ew, destroying layer...
I/HotwordDetector( 4828): Closing mic
I/MicrophoneInputStream( 4828): mic_close com.google.android.apps.gsa.speech.audio.u@2e32b087
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
D/audio_hw_primary(  357): disable_audio_route: reset and update mixer path: audio-record
D/audio_hw_primary(  357): disable_snd_device: snd_device(55: voice-rec-mic)
I/SoundTriggerHwService::Module(  357): void android::SoundTriggerHwService::Module::onCallbackEvent(const android::sp<android::SoundTriggerHwService::CallbackEvent>&) mClient == 0
I/HotwordRecognitionRnr( 4828): Hotword detection finished
I/HotwordRecognitionRnr( 4828): Stopping hotword detection.
I/ActivityManager(  807): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity (has extras)} from uid 10028 on display 0
V/WindowManager(  807): addAppToken: AppWindowToken{2bd06698 token=Token{7b5a87b ActivityRecord{23af080a u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity t16}}} to stack=1 task=16 at 0
V/WindowManager(  807): Adding window Window{63d9ad6 u0 Starting com.conviva.sdk.orangeplayer.exoplayer} at 3 of 8 (after Window{3dde7547 u0 com.google.android.googlequicksearchbox/com.google.android.launcher.GEL})
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
I/ActivityManager(  807): Start proc 5437:com.conviva.sdk.orangeplayer.exoplayer/u0a166 for activity com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity
I/art     (  369): Explicit concurrent mark sweep GC freed 706(30KB) AllocSpace objects, 0(0B) LOS objects, 40% free, 21MB/36MB, paused 1.397ms total 24.071ms
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=102.80 rxSuccessRate=234.54 targetRoamBSSID=any RSSI=-66
I/art     (  369): Explicit concurrent mark sweep GC freed 5(160B) AllocSpace objects, 0(0B) LOS objects, 40% free, 21MB/36MB, paused 311us total 23.644ms
I/art     (  369): Explicit concurrent mark sweep GC freed 5(160B) AllocSpace objects, 0(0B) LOS objects, 40% free, 21MB/36MB, paused 360us total 31.249ms
D/OpenGLRenderer( 5437): Use EGL_SWAP_BEHAVIOR_PRESERVED: true
D/Atlas   ( 5437): Validating map...
V/WindowManager(  807): Adding window Window{39ad2eae u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity} at 3 of 9 (before Window{63d9ad6 u0 Starting com.conviva.sdk.orangeplayer.exoplayer})
I/Adreno  ( 5437): EGLInit: QTI Build: 01/29/15, 1bccc5d, I0ba6dce82d
I/OpenGLRenderer( 5437): Initialized EGL, version 1.4
D/OpenGLRenderer( 5437): Enabling debug mode 0
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ActivityManager(  807): Displayed com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity: +232ms
I/ActivityManager(  807): START u0 {cmp=com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity} from uid 10166 on display 0
V/WindowManager(  807): addAppToken: AppWindowToken{937b661 token=Token{3df6a5c8 ActivityRecord{167da66b u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity t16}}} to stack=1 task=16 at 1
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
I/ConfigListManager( 5437): complete Orange Player Configs list:
I/ConfigListManager( 5437): [{"convivaEnabled":true,"contentSrc":"http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"test1","tag2":"test2"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"midroll","adUrl":"http://0.s3.envato.com/h264-video-previews/80fad324-9db4-11e3-bf3d-0050569255a8/490527.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"SS","ad_protocol":"MP4","video_protocol":"SS"}, {“convivaEnabled":true,"contentSrc":"http://www.bok.net/dash/tears_of_steel/cleartext/stream.mpd","autoCreateSession":true,"autoCloseSession":true, "playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"should_not_override","tag2":"should_be_added"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":1234,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Conviva-QE","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":10,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"noroll","adUrl":"http://secure.eyereturn.com/10807/clouds_v1.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"DASH_MP4","ad_protocol":"MP4","video_protocol":"DASH"},  {"convivaEnabled":true,"contentSrc":"http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest ","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"https://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"should_not_override","tag2":"should_be_added"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePlay
V/WindowManager(  807): Adding window Window{ace3e47 u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity} at 4 of 9 (after Window{39ad2eae u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity})
I/ActivityManager(  807): Displayed com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity: +86ms
I/Keyboard.Facilitator( 1244): onFinishInput()
I/iu.UploadsManager( 1746): End new media; added: 0, uploading: 0, time: 34 ms
I/ConfigListActivity( 5437): selected config name SS
I/ConfigListManager( 5437): complete Orange Player Configs list:
I/ConfigListManager( 5437): [{"convivaEnabled":true,"contentSrc":"http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"test1","tag2":"test2"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"midroll","adUrl":"http://0.s3.envato.com/h264-video-previews/80fad324-9db4-11e3-bf3d-0050569255a8/490527.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"SS","ad_protocol":"MP4","video_protocol":"SS"}, {“convivaEnabled":true,"contentSrc":"http://www.bok.net/dash/tears_of_steel/cleartext/stream.mpd","autoCreateSession":true,"autoCloseSession":true, "playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"should_not_override","tag2":"should_be_added"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":1234,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Conviva-QE","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":10,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"noroll","adUrl":"http://secure.eyereturn.com/10807/clouds_v1.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"DASH_MP4","ad_protocol":"MP4","video_protocol":"DASH"},  {"convivaEnabled":true,"contentSrc":"http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest ","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"https://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"should_not_override","tag2":"should_be_added"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePlay
I/ActivityManager(  807): START u0 {cmp=com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity (has extras)} from uid 10166 on display 0
V/WindowManager(  807): addAppToken: AppWindowToken{bd0000c token=Token{63eaf3f ActivityRecord{34989f5e u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity t16}}} to stack=1 task=16 at 2
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
V/WindowManager(  807): Adding window Window{2bcb536a u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity} at 5 of 10 (after Window{ace3e47 u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity})
V/WindowManager(  807): Adding window Window{378310f8 u0 SurfaceView} at 5 of 11 (before Window{2bcb536a u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity})
I/ConfigManager( 5437): {"convivaEnabled":true,"contentSrc":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http:\/\/touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"test1","tag2":"test2"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http:\/\/www.corsproxy.com\/www.example.com\/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"midroll","adUrl":"http:\/\/0.s3.envato.com\/h264-video-previews\/80fad324-9db4-11e3-bf3d-0050569255a8\/490527.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"SS","ad_protocol":"MP4","video_protocol":"SS"}
I/OrangePlayerController( 5437): contentURL in orange player is http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest
I/SessionManager( 5437): Init Conviva, current SDK client version 2.98.0.26609
I/CONVIVA ( 5437): [Conviva] [1440050532.77] [INFO] [SDK] [Client] init(): url=http://touchstone.conviva.com customerKey=1a6d7f0de15335c201e8e9aacbc7a0952f5191d7
D/CONVIVA ( 5437): [Conviva] [1440050532.77] [NONE] [SDK] createTimer(): calling TimerInterface.createTimer
D/CONVIVA ( 5437): [Conviva] [1440050532.77] [NONE] [SDK] load(): calling StorageInterface.loadData
I/CONVIVA ( 5437): [Conviva] [1440050532.78] [INFO] [SDK] [Config] parse(): setting the client id to 79511.344738.2368548.12345679 (from local storage)
D/CONVIVA ( 5437): [Conviva] [1440050532.78] [NONE] [SDK] [Config] load(): configuration successfully loaded from local storage.
I/CONVIVA ( 5437): [Conviva] [1440050532.78] [INFO] [SDK] [Client] init(): done.
I/ConfigManager( 5437): midroll
I/ExoPlayerActivity( 5437): Orange has preroll ? false
I/ActivityManager(  807): Displayed com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity: +147ms
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ExoPlayerActivity( 5437): onInitStreamer()
I/ExoPlayerActivity( 5437): cleanupStreamer() called
I/ExoPlayerImpl( 5437): Init 1.3.3
I/ConfigManager( 5437): content info {"customTags":{"tag1":"test1","tag2":"test2"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"}
I/ConfigManager( 5437): midroll
I/ExoPlayerActivity( 5437): should set up event/error listener
